Date,DVAPRC_Historical,DFSARC_Historical,DGOERC_Historical,DPCERC_Historical,DRCARC_Historical,DTRSRC_Historical,DVAPRC_Forecast_2008-Mar,DFSARC_Forecast_2008-Mar,DGOERC_Forecast_2008-Mar,DPCERC_Forecast_2008-Mar,DRCARC_Forecast_2008-Mar,DTRSRC_Forecast_2008-Mar,DVAPRC_Forecast_2011-Feb,DFSARC_Forecast_2011-Feb,DGOERC_Forecast_2011-Feb,DPCERC_Forecast_2011-Feb,DRCARC_Forecast_2011-Feb,DTRSRC_Forecast_2011-Feb,DVAPRC_Forecast_2012-Jul,DFSARC_Forecast_2012-Jul,DGOERC_Forecast_2012-Jul,DPCERC_Forecast_2012-Jul,DRCARC_Forecast_2012-Jul,DTRSRC_Forecast_2012-Jul,DVAPRC_Forecast_2022-Mar,DFSARC_Forecast_2022-Mar,DGOERC_Forecast_2022-Mar,DPCERC_Forecast_2022-Mar,DRCARC_Forecast_2022-Mar,DTRSRC_Forecast_2022-Mar
2009-06-01,178651.0,609479.0,299027.0,9852431.0,385406.0,290912.0,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,177311.0,611341.0,297472.0,9886264.0,387569.0,295192.0,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-01,177110.0,611971.0,314761.0,10004129.0,390587.0,296163.0,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,178441.0,609049.0,314406.0,9927825.0,392278.0,296921.0,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,177333.0,610648.0,322373.0,9976733.0,390620.0,298478.0,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-01,180998.0,614412.0,333469.0,9985676.0,393590.0,300120.0,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,180240.0,616678.0,332608.0,10052579.0,392288.0,303676.0,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-01,181520.0,615955.0,339262.0,10056058.0,392529.0,304417.0,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,184329.0,625227.0,326808.0,10093426.0,395220.0,301159.0,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,181520.0,627574.0,323227.0,10155982.0,397796.0,303829.0,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,182202.0,632226.0,328899.0,10182287.0,402843.0,302388.0,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-01,182007.0,633131.0,321684.0,10210816.0,402968.0,301822.0,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,184233.0,635076.0,317691.0,10231332.0,404336.0,302396.0,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,181865.0,637019.0,324339.0,10268126.0,409041.0,303143.0,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-01,182228.0,641796.0,328263.0,10307070.0,409412.0,304024.0,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,184365.0,642521.0,337061.0,10327066.0,408116.0,306087.0,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,183254.0,645360.0,352100.0,10386366.0,409833.0,310151.0,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,181791.0,647829.0,358359.0,10433573.0,409298.0,310838.0,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,183723.0,644335.0,382918.0,10470972.0,403523.0,311586.0,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-01,185692.0,645917.0,384081.0,10514256.0,402110.0,313034.0,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,185457.0,657272.0,389417.0,10540610.0,404029.0,315523.0,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,187410.0,660694.0,411617.0,10619719.0,406233.0,321105.0,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,187846.0,659495.0,425155.0,10652081.0,407180.0,323732.0,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-01,187237.0,666103.0,425693.0,10672199.0,409564.0,329303.0,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,188019.0,670018.0,419583.0,10694775.0,412210.0,329303.0,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,188529.0,672051.0,418559.0,10731621.0,412638.0,331676.0,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,188795.0,675568.0,417327.0,10750276.0,411759.0,331492.0,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,186205.0,681210.0,424827.0,10783189.0,413193.0,336707.0,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-01,193121.0,682051.0,417183.0,10802881.0,409298.0,336144.0,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,190125.0,683544.0,419913.0,10806828.0,410006.0,337041.0,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,187412.0,679653.0,412256.0,10817849.0,409959.0,335288.0,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01,187922.0,689435.0,414541.0,10896780.0,418276.0,333248.0,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,190064.0,691936.0,433508.0,10987216.0,420350.0,333229.0,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,190586.0,694621.0,429283.0,10993908.0,421984.0,336680.0,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-01,188386.0,701185.0,431433.0,11018538.0,424188.0,341407.0,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,190165.0,699884.0,419568.0,11006796.0,427614.0,344739.0,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,189158.0,704063.0,399899.0,10989830.0,433430.0,344890.0,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-01,191196.0,706487.0,386644.0,11016846.0,434370.0,341966.0,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,190171.0,707355.0,431326.0,11056012.0,430283.0,342300.0,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-01,190876.0,712129.0,436250.0,11105323.0,435518.0,341860.0,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,189237.0,711563.0,449346.0,11137427.0,439217.0,342014.0,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,192964.0,717977.0,425454.0,11178433.0,440982.0,343905.0,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-01,194353.0,722498.0,405964.0,11181248.0,443021.0,346365.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-01,195229.0,729883.0,426748.0,11252374.0,442864.0,350021.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,195646.0,726724.0,444778.0,11290497.0,446391.0,351206.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,192975.0,728432.0,427162.0,11290121.0,442973.0,351466.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,191607.0,723647.0,411233.0,11281071.0,440371.0,354779.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,191920.0,725870.0,409881.0,11321560.0,444317.0,356414.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-01,192296.0,726144.0,413437.0,11344413.0,443929.0,360165.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,191846.0,730926.0,417332.0,11372550.0,448949.0,362889.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,192217.0,731942.0,422012.0,11406597.0,454128.0,366004.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-01,191761.0,732986.0,418420.0,11445929.0,451126.0,365880.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,192378.0,739267.0,415896.0,11498041.0,451372.0,365245.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,191907.0,748738.0,426728.0,11562480.0,458129.0,359494.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-01,192402.0,747224.0,425853.0,11593168.0,459336.0,377508.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01,189652.0,743179.0,432859.0,11578798.0,460654.0,371695.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-01,192598.0,750866.0,433914.0,11636889.0,466516.0,376295.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-01,194391.0,759522.0,420046.0,11722315.0,467667.0,378912.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,194766.0,763768.0,431287.0,11762305.0,463363.0,378029.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,193926.0,769701.0,421854.0,11807312.0,464939.0,380297.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-01,194764.0,772839.0,418833.0,11861735.0,465718.0,383331.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,195504.0,778170.0,423562.0,11904353.0,468618.0,385449.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,195591.0,784920.0,420044.0,11983661.0,479757.0,387730.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,196979.0,789274.0,399556.0,11991354.0,473180.0,386325.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,197298.0,798888.0,400434.0,12064692.0,480444.0,387553.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,198099.0,798355.0,380519.0,12083888.0,479096.0,384593.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,197166.0,812248.0,347978.0,12096102.0,482959.0,392642.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01,195982.0,815091.0,301242.0,12066664.0,489482.0,388419.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01,194237.0,813630.0,315271.0,12116561.0,487624.0,387337.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-01,190238.0,820524.0,323428.0,12176065.0,486574.0,390890.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,191830.0,827958.0,318413.0,12209081.0,494350.0,392156.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,190082.0,831707.0,338074.0,12275406.0,499097.0,394540.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,191361.0,831045.0,343543.0,12307934.0,498070.0,392886.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,190363.0,833679.0,347082.0,12364885.0,497588.0,395284.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-01,191264.0,836512.0,339515.0,12396189.0,498712.0,392693.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,193159.0,840176.0,307696.0,12386409.0,503398.0,394278.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,193146.0,846143.0,303045.0,12394909.0,508768.0,396753.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-01,192225.0,845381.0,299756.0,12423153.0,513346.0,397417.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,193477.0,858394.0,288491.0,12451998.0,519255.0,399245.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01,192395.0,849831.0,276379.0,12477959.0,518628.0,404299.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,194365.0,865406.0,251725.0,12554520.0,522765.0,407699.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,194244.0,862883.0,272088.0,12536989.0,516634.0,405611.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,194593.0,865192.0,282137.0,12611453.0,520715.0,406903.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01,196840.0,863857.0,288403.0,12652685.0,521322.0,407629.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,197563.0,864833.0,299105.0,12731235.0,524389.0,409058.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,198565.0,867087.0,285267.0,12756654.0,532635.0,412027.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,199930.0,872938.0,281641.0,12788079.0,530092.0,409935.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,197936.0,882103.0,292881.0,12846646.0,535061.0,417956.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-01,197762.0,879833.0,295575.0,12867030.0,538101.0,414324.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,196599.0,892736.0,301715.0,12893010.0,539777.0,418140.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,200690.0,879565.0,317262.0,13005926.0,542209.0,419022.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01,201929.0,905257.0,320697.0,13063650.0,550726.0,418789.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,202512.0,903331.0,326138.0,13088383.0,552178.0,417923.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,207382.0,905411.0,323209.0,13139886.0,558795.0,418325.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01,209814.0,905525.0,320047.0,13169177.0,556277.0,422127.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,210392.0,906391.0,306410.0,13171862.0,555519.0,422268.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,210955.0,905527.0,303173.0,13225151.0,556361.0,425951.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-01,211562.0,904683.0,296322.0,13263299.0,560042.0,430145.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,213314.0,913075.0,312289.0,13294640.0,555938.0,432844.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,214502.0,921578.0,346861.0,13417255.0,551008.0,437044.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-01,213713.0,922435.0,333501.0,13447486.0,550481.0,439515.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,221336.0,929895.0,344363.0,13540626.0,555366.0,441782.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,224095.0,935676.0,354783.0,13666091.0,559961.0,446148.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01,233119.0,935511.0,362083.0,13703270.0,564984.0,452058.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,234263.0,939212.0,355165.0,13738737.0,574796.0,456086.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,234334.0,949005.0,360021.0,13793215.0,571841.0,456769.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,234235.0,939211.0,362521.0,13838421.0,572536.0,456269.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,233652.0,957402.0,369468.0,13905023.0,572212.0,455047.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,233921.0,968475.0,374784.0,13930438.0,576562.0,454592.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-01,234402.0,975278.0,369963.0,13974828.0,577186.0,454248.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,235793.0,978615.0,376823.0,14013992.0,580860.0,454932.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-01,235398.0,965303.0,376831.0,14017778.0,581342.0,456547.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,237370.0,974598.0,381243.0,14083061.0,577830.0,458288.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,243481.0,973616.0,363429.0,14162941.0,577269.0,460269.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,224683.0,972162.0,347773.0,14051596.0,583403.0,462223.0,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,240913.0,974744.0,324018.0,14084585.0,580802.0,465216.0,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,242410.0,978666.0,339668.0,14117418.0,582413.0,467261.0,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,244350.0,985728.0,353614.0,14248569.0,592690.0,472042.0,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,246093.0,989756.0,376346.0,14289984.0,592518.0,477178.0,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,253150.0,996894.0,366618.0,14353322.0,592545.0,481094.0,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-01,258527.0,1005168.0,354295.0,14408679.0,597821.0,484894.0,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,259199.0,1011506.0,353303.0,14495969.0,596595.0,488949.0,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,258770.0,1013799.0,352892.0,14558244.0,603270.0,494856.0,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-01,260731.0,1021464.0,344001.0,14590632.0,601056.0,497855.0,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,260187.0,1027443.0,348967.0,14617397.0,606395.0,500673.0,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,259338.0,1029990.0,356285.0,14710955.0,610593.0,502997.0,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-01,257945.0,1041549.0,360133.0,14774762.0,609811.0,502397.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01,263519.0,1050263.0,356800.0,14868334.0,612052.0,503722.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,263267.0,1047194.0,336155.0,14828146.0,602829.0,500105.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-01,257674.0,755934.0,262133.0,13812814.0,474888.0,367242.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,244738.0,496610.0,165539.0,12249167.0,338028.0,272416.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,272317.0,633298.0,191076.0,13281510.0,359266.0,299783.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,285956.0,780006.0,235011.0,14049214.0,448066.0,328900.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,299300.0,815539.0,247134.0,14307240.0,449657.0,338080.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-01,304759.0,867013.0,255669.0,14462235.0,459224.0,344409.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,300738.0,886616.0,269257.0,14668142.0,476459.0,353297.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-01,307329.0,883146.0,257940.0,14725760.0,480035.0,362165.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01,309475.0,851030.0,253623.0,14701645.0,473620.0,361829.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-01,309226.0,820831.0,271163.0,14822032.0,468361.0,365517.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01,320109.0,880851.0,297365.0,15073011.0,495763.0,368676.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,310848.0,860916.0,312310.0,14983501.0,496435.0,362941.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,341501.0,967740.0,350501.0,15709722.0,527096.0,397110.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,342212.0,1006029.0,350465.0,15917545.0,548657.0,426765.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01,340936.0,1035589.0,364521.0,15973499.0,560885.0,449245.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,351660.0,1079801.0,390380.0,16191662.0,571077.0,475786.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,335708.0,1108708.0,396363.0,16239708.0,595637.0,508175.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-01,345752.0,1115078.0,399503.0,16412912.0,596519.0,518605.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,341593.0,1119337.0,410632.0,16489569.0,617196.0,516398.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,352908.0,1123327.0,430269.0,16704232.0,633932.0,521467.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,344768.0,1142298.0,461969.0,16849832.0,640043.0,527885.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-01,341634.0,1140078.0,464633.0,16890989.0,638077.0,538007.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-01,349596.0,1108181.0,456656.0,16993756.0,626402.0,512788.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,346304.0,1154887.0,487462.0,17106023.0,636935.0,533642.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01,352285.0,1190727.0,556676.0,17347210.0,656260.0,572046.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,356998.0,1225071.0,523517.0,17490045.0,666415.0,572455.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-01,352533.0,1236499.0,560130.0,17574491.0,675820.0,573965.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01,349318.0,1248847.0,603642.0,17755188.0,681457.0,574640.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01,353147.0,1245590.0,540500.0,17770089.0,683325.0,571944.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,355604.0,1275316.0,500030.0,17916450.0,683887.0,577790.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-01,356915.0,1280072.0,483907.0,17992828.0,691896.0,591949.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-01,355637.0,1295289.0,505405.0,18109562.0,703831.0,595400.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01,342248.0,1288594.0,500098.0,18108024.0,710919.0,591031.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-01,346132.0,1281227.0,457200.0,18116497.0,710430.0,592588.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-01,367511.0,1347846.0,471806.0,18449085.0,722935.0,602652.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01,367513.0,1326928.0,475822.0,18491570.0,724882.0,603543.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01,366636.0,1331011.0,462228.0,18520420.0,726050.0,610027.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,372266.0,1333223.0,466911.0,18641787.0,733374.0,604724.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01,373927.0,1345202.0,443233.0,18664600.0,729104.0,608327.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01,376761.0,1354047.0,455943.0,18772996.0,745012.0,613314.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01,382733.0,1363967.0,441693.0,18884215.0,750269.0,620614.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,381015.0,1368625.0,477243.0,18953262.0,745574.0,618666.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,385394.0,1385172.0,492161.0,19048067.0,743903.0,627875.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-01,387059.0,1386750.0,481288.0,19109352.0,745086.0,629638.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01,382782.0,1400958.0,458072.0,19178922.0,749095.0,634800.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,386605.0,1406041.0,452366.0,19283525.0,756610.0,628614.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,390111.0,1403602.0,439932.0,19303276.0,751043.0,622292.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01,389286.0,1415025.0,436456.0,19446475.0,767321.0,634963.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-01,396739.0,1411026.0,455630.0,19581752.0,770989.0,648207.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,395538.0,1413310.0,464471.0,19665702.0,767713.0,657345.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,400447.0,1419202.0,460596.0,19758028.0,768000.0,669255.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,407747.0,1422055.0,438423.0,19844548.0,771715.0,671296.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,403566.0,1426866.0,445023.0,19949519.0,773003.0,662394.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,404579.0,1432837.0,433492.0,20001295.0,780757.0,661835.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,405565.0,1440868.0,430833.0,20147639.0,780947.0,662789.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,409911.0,1450209.0,422138.0,20226006.0,786558.0,667608.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,412793.0,1457275.0,416151.0,20313595.0,801069.0,670225.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-01,416468.0,1455308.0,443170.0,20514276.0,805469.0,697868.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01,411811.0,1461226.0,452192.0,20462229.0,804061.0,686133.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,417086.0,1454147.0,447523.0,20519769.0,795342.0,678528.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-01,420554.0,1476145.0,416376.0,20682955.0,799833.0,685885.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,419990.0,1488372.0,418412.0,20746410.0,807377.0,692656.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01,424360.0,1491350.0,401624.0,20755004.0,813927.0,700010.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-01,428496.0,1499185.0,413058.0,20868365.0,813187.0,698383.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,429676.0,1501097.0,401720.0,21007264.0,819409.0,700596.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,436182.0,1509061.0,411210.0,21123787.0,828082.0,712192.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,432100.0,1512346.0,430337.0,21202446.0,827739.0,719088.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01,435085.0,1512198.0,413889.0,21288128.0,833611.0,725107.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,437750.0,1518359.0,427766.0,21355995.0,833602.0,721197.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,438159.0,1518365.0,434130.0,21445932.0,854407.0,724596.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,446165.0,1514584.0,415724.0,21525465.0,859038.0,728267.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,451196.0,1522911.0,422429.0,21665077.0,850537.0,744523.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,455896.0,1526367.0,503683.0,21860518.0,856019.0,751261.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,,,,,,,454822.44,1534479.2525378764,500466.55055372056,21966828.72363036,863071.5821711923,755288.2842165204,460944.62,1535476.4846110893,526254.1254152602,22019513.855279267,862417.1466560414,761975.1467730759,463683.28,1531833.5772538101,543950.1332672627,21967703.609365836,854782.7841060329,754440.9501041404,454813.8,1557123.2827268657,491024.2101330711,22029072.046007164,867563.0171926904,754322.9745620326
2026-05-01,,,,,,,456276.0,1539113.943030072,508155.28712667065,22039923.40258046,867416.5617682536,762173.2813278793,461294.88,1532066.9642469175,534004.4323467035,22051841.82543371,864215.8708742905,765994.0826547708,459024.34,1536283.2458997653,545042.8912439479,22018469.737069428,861567.6714894847,754126.9716735362,450792.56,1564173.9902639207,508144.8232825288,22084980.08193899,875518.5651226266,755778.8132568228
2026-06-01,,,,,,,460265.5,1542996.7045564777,530900.7287246597,22167952.373054996,870761.1413851059,765156.3894241073,465472.5,1543078.199185573,528764.4041532198,22133287.85483755,867569.6878674859,774428.8210624305,458645.28,1537353.4142169813,549621.4777133164,22113103.751058117,866264.6926857864,754805.9641242477,455790.3,1575475.0445750474,526109.1908022575,22278017.9723633,880253.4918264864,756786.6947925736
2026-07-01,,,,,,,461514.2,1545054.5243335105,532078.8156342122,22245220.618396707,872337.0330678846,764169.3761418606,466335.78,1550787.4755414806,518650.211332004,22241227.52050119,871982.62807365,775911.2585624305,462250.88,1547922.1424208265,525574.4592925275,22241771.20662814,869400.9599638269,758780.990743049,455018.9,1575224.2481694482,486458.0035702994,22369131.691751078,882764.7334202527,756144.7580401532
